#Valores de X y Z para Y=0 fijo
9.6	37.45	0
10	37.45	0
10.4	37.45	0
10.8	37.45	1
11.2	37.45	1
11.6	37.45	1
12	37.45	1
12.4	37.45	1
12.8	37.45	1
13.2	37.45	1
13.6	37.45	1
14	37.45	1
14.4	37.45	1
14.8	37.45	1
15.2	37.45	1
15.6	37.45	1
16	37.45	1
16.4	37.45	1
16.8	37.45	1
17.2	37.45	1
17.6	37.45	1
18	37.45	1
18.4	37.45	1
18.8	37.45	1
19.2	37.45	1
19.6	37.45	1
20	37.45	1
20.4	37.45	1
20.8	37.45	1
21.2	37.45	1
21.6	37.45	1
22	37.45	1
22.4	37.45	1
22.8	37.45	1
23.2	37.45	1
23.6	37.45	1
24	37.45	1
24.4	37.45	1
24.8	37.45	1
25.2	37.45	1
25.6	37.45	1
26	37.45	1
26.4	37.45	1
26.8	37.45	1
27.2	37.45	1
27.6	37.45	1
28	37.45	1
28.4	37.45	1
28.8	37.45	1
29.2	37.45	1
29.6	37.45	1
30	37.45	1
30.4	37.45	1
30.8	37.45	1
31.2	37.45	1
31.6	37.45	1
32	37.45	1
32.4	37.45	1
32.8	37.45	1
33.2	37.45	1
33.6	37.45	0
34	37.45	0
34.4	37.45	0
34.8	37.45	0
35.2	37.45	0
35.6	37.45	0
36	37.45	0
36.4	37.45	0
36.8	37.45	0
37.2	37.45	0
37.6	37.45	0
38	37.45	0
38.4	37.45	0
38.8	37.45	0
39.2	37.45	0
39.6	37.45	0
-40	37.8	0
-39.6	37.8	0
-39.2	37.8	0
-38.8	37.8	0
-38.4	37.8	0
-38	37.8	0
-37.6	37.8	0
-37.2	37.8	0
-36.8	37.8	0
-36.4	37.8	0
-36	37.8	0
-35.6	37.8	0
-35.2	37.8	0
-34.8	37.8	0
-34.4	37.8	0
-34	37.8	0
-33.6	37.8	0
-33.2	37.8	1
-32.8	37.8	1
-32.4	37.8	1
-32	37.8	1
-31.6	37.8	1
-31.2	37.8	1
-30.8	37.8	1
-30.4	37.8	1
-30	37.8	1
-29.6	37.8	1
-29.2	37.8	1
-28.8	37.8	1
-28.4	37.8	1
-28	37.8	1
-27.6	37.8	1
-27.2	37.8	1
-26.8	37.8	1
-26.4	37.8	1
-26	37.8	1
-25.6	37.8	1
-25.2	37.8	1
-24.8	37.8	1
-24.4	37.8	1
-24	37.8	1
-23.6	37.8	1
-23.2	37.8	1
-22.8	37.8	1
-22.4	37.8	1
-22	37.8	1
-21.6	37.8	1
-21.2	37.8	1
-20.8	37.8	1
-20.4	37.8	1
-20	37.8	1
-19.6	37.8	1
-19.2	37.8	1
-18.8	37.8	1
-18.4	37.8	1
-18	37.8	1
-17.6	37.8	1
-17.2	37.8	1
-16.8	37.8	1
-16.4	37.8	1
-16	37.8	1
-15.6	37.8	1
-15.2	37.8	1
-14.8	37.8	1
-14.4	37.8	1
-14	37.8	1
-13.6	37.8	1
-13.2	37.8	1
-12.8	37.8	1
-12.4	37.8	1
-12	37.8	1
-11.6	37.8	1
-11.2	37.8	1
-10.8	37.8	1
-10.4	37.8	0
-10	37.8	0
-9.6	37.8	0
-9.2	37.8	0
-8.8	37.8	0
-8.4	37.8	0
-8	37.8	2
-7.6	37.8	0
-7.2	37.8	0
-6.8	37.8	0
-6.4	37.8	0
-6	37.8	0
-5.6	37.8	0
-5.2	37.8	-2
-4.8	37.8	-1.5
-4.4	37.8	-1.5
-4	37.8	-1.5
-3.6	37.8	-1.5
-3.2	37.8	-1.5
-2.8	37.8	-1.5
-2.4	37.8	-1.5
-2	37.8	-1.5
-1.6	37.8	-1.5
-1.2	37.8	-1.5
-0.8	37.8	-1.5
-0.4	37.8	-1.5
0	37.8	-1.5
0.4	37.8	-1.5
0.8	37.8	-1.5
1.2	37.8	-1.5
1.6	37.8	-1.5
2	37.8	-1.5
2.4	37.8	-1.5
2.8	37.8	-1.5
3.2	37.8	-1.5
3.6	37.8	-1.5
4	37.8	-1.5
4.4	37.8	-1.5
4.8	37.8	-1.5
5.2	37.8	-2
5.6	37.8	0
6	37.8	0
6.4	37.8	0
6.8	37.8	0
7.2	37.8	0
7.6	37.8	0
8	37.8	2
8.4	37.8	0
8.8	37.8	0
9.2	37.8	0
9.6	37.8	0
10	37.8	0
10.4	37.8	0
10.8	37.8	1
11.2	37.8	1
11.6	37.8	1
12	37.8	1
12.4	37.8	1
12.8	37.8	1
13.2	37.8	1
13.6	37.8	1
14	37.8	1
14.4	37.8	1
14.8	37.8	1
15.2	37.8	1
15.6	37.8	1
16	37.8	1
16.4	37.8	1
16.8	37.8	1
17.2	37.8	1
17.6	37.8	1
18	37.8	1
18.4	37.8	1
18.8	37.8	1
19.2	37.8	1
19.6	37.8	1
20	37.8	1
20.4	37.8	1
20.8	37.8	1
21.2	37.8	1
21.6	37.8	1
22	37.8	1
22.4	37.8	1
22.8	37.8	1
23.2	37.8	1
23.6	37.8	1
24	37.8	1
24.4	37.8	1
24.8	37.8	1
25.2	37.8	1
25.6	37.8	1
26	37.8	1
26.4	37.8	1
26.8	37.8	1
27.2	37.8	1
27.6	37.8	1
28	37.8	1
28.4	37.8	1
28.8	37.8	1
29.2	37.8	1
29.6	37.8	1
30	37.8	1
30.4	37.8	1
30.8	37.8	1
31.2	37.8	1
31.6	37.8	1
32	37.8	1
32.4	37.8	1
32.8	37.8	1
33.2	37.8	1
33.6	37.8	0
34	37.8	0
34.4	37.8	0
34.8	37.8	0
35.2	37.8	0
35.6	37.8	0
36	37.8	0
36.4	37.8	0
36.8	37.8	0
37.2	37.8	0
37.6	37.8	0
38	37.8	0
38.4	37.8	0
38.8	37.8	0
39.2	37.8	0
39.6	37.8	0
-40	38.15	0
-39.6	38.15	0
-39.2	38.15	0
-38.8	38.15	0
-38.4	38.15	0
-38	38.15	0
-37.6	38.15	0
-37.2	38.15	0
-36.8	38.15	0
-36.4	38.15	0
-36	38.15	0
-35.6	38.15	0
-35.2	38.15	0
-34.8	38.15	0
-34.4	38.15	0
-34	38.15	0
-33.6	38.15	0
-33.2	38.15	1
-32.8	38.15	1
-32.4	38.15	1
-32	38.15	1
-31.6	38.15	1
-31.2	38.15	1
-30.8	38.15	1
-30.4	38.15	1
-30	38.15	1
-29.6	38.15	1
-29.2	38.15	1
-28.8	38.15	1
-28.4	38.15	1
-28	38.15	1
-27.6	38.15	1
-27.2	38.15	1
-26.8	38.15	1
-26.4	38.15	1
-26	38.15	1
-25.6	38.15	1
-25.2	38.15	1
-24.8	38.15	1
-24.4	38.15	1
-24	38.15	1
-23.6	38.15	1
-23.2	38.15	1
-22.8	38.15	1
-22.4	38.15	1
-22	38.15	1
-21.6	38.15	1
-21.2	38.15	1
-20.8	38.15	1
-20.4	38.15	1
-20	38.15	1
-19.6	38.15	1
-19.2	38.15	1
-18.8	38.15	1
-18.4	38.15	1
-18	38.15	1
-17.6	38.15	1
-17.2	38.15	1
-16.8	38.15	1
-16.4	38.15	1
-16	38.15	1
-15.6	38.15	1
-15.2	38.15	1
-14.8	38.15	1
-14.4	38.15	1
-14	38.15	1
-13.6	38.15	1
-13.2	38.15	1
-12.8	38.15	1
-12.4	38.15	1
-12	38.15	1
-11.6	38.15	1
-11.2	38.15	1
-10.8	38.15	1
-10.4	38.15	0
-10	38.15	0
-9.6	38.15	0
-9.2	38.15	0
-8.8	38.15	0
-8.4	38.15	0
-8	38.15	2
-7.6	38.15	0
-7.2	38.15	0
-6.8	38.15	0
-6.4	38.15	0
-6	38.15	0
-5.6	38.15	0
-5.2	38.15	-2
-4.8	38.15	-1.5
-4.4	38.15	-1.5
-4	38.15	-1.5
-3.6	38.15	-1.5
-3.2	38.15	-1.5
-2.8	38.15	-1.5
-2.4	38.15	-1.5
-2	38.15	-1.5
-1.6	38.15	-1.5
-1.2	38.15	-1.5
-0.8	38.15	-1.5
-0.4	38.15	-1.5
0	38.15	-1.5
0.4	38.15	-1.5
0.8	38.15	-1.5
1.2	38.15	-1.5
1.6	38.15	-1.5
2	38.15	-1.5
2.4	38.15	-1.5
2.8	38.15	-1.5
3.2	38.15	-1.5
3.6	38.15	-1.5
4	38.15	-1.5
4.4	38.15	-1.5
4.8	38.15	-1.5
5.2	38.15	-2
5.6	38.15	0
6	38.15	0
6.4	38.15	0
6.8	38.15	0
7.2	38.15	0
7.6	38.15	0
8	38.15	2
8.4	38.15	0
8.8	38.15	0
9.2	38.15	0
9.6	38.15	0
10	38.15	0
10.4	38.15	0
10.8	38.15	1
11.2	38.15	1
11.6	38.15	1
12	38.15	1
12.4	38.15	1
12.8	38.15	1
13.2	38.15	1
13.6	38.15	1
14	38.15	1
14.4	38.15	1
14.8	38.15	1
15.2	38.15	1
15.6	38.15	1
16	38.15	1
16.4	38.15	1
16.8	38.15	1
17.2	38.15	1
17.6	38.15	1
18	38.15	1
18.4	38.15	1
18.8	38.15	1
19.2	38.15	1
19.6	38.15	1
20	38.15	1
20.4	38.15	1
20.8	38.15	1
21.2	38.15	1
21.6	38.15	1
22	38.15	1
22.4	38.15	1
22.8	38.15	1
23.2	38.15	1
23.6	38.15	1
24	38.15	1
24.4	38.15	1
24.8	38.15	1
25.2	38.15	1
25.6	38.15	1
26	38.15	1
26.4	38.15	1
26.8	38.15	1
27.2	38.15	1
27.6	38.15	1
28	38.15	1
28.4	38.15	1
28.8	38.15	1
29.2	38.15	1
29.6	38.15	1
30	38.15	1
30.4	38.15	1
30.8	38.15	1
31.2	38.15	1
31.6	38.15	1
32	38.15	1
32.4	38.15	1
32.8	38.15	1
33.2	38.15	1
33.6	38.15	0
34	38.15	0
34.4	38.15	0
34.8	38.15	0
35.2	38.15	0
35.6	38.15	0
36	38.15	0
36.4	38.15	0
36.8	38.15	0
37.2	38.15	0
37.6	38.15	0
38	38.15	0
38.4	38.15	0
38.8	38.15	0
39.2	38.15	0
39.6	38.15	0
-40	38.5	0
-39.6	38.5	0
-39.2	38.5	0
-38.8	38.5	0
-38.4	38.5	0
-38	38.5	0
-37.6	38.5	0
-37.2	38.5	0
-36.8	38.5	0
-36.4	38.5	0
-36	38.5	0
-35.6	38.5	0
-35.2	38.5	0
-34.8	38.5	0
-34.4	38.5	0
-34	38.5	0
-33.6	38.5	0
-33.2	38.5	1
-32.8	38.5	1
-32.4	38.5	1
-32	38.5	1
-31.6	38.5	1
-31.2	38.5	1
-30.8	38.5	1
-30.4	38.5	1
-30	38.5	1
-29.6	38.5	1
-29.2	38.5	1
-28.8	38.5	1
-28.4	38.5	1
-28	38.5	1
-27.6	38.5	1
-27.2	38.5	1
-26.8	38.5	1
-26.4	38.5	1
-26	38.5	1
-25.6	38.5	1
-25.2	38.5	1
-24.8	38.5	1
-24.4	38.5	1
-24	38.5	1
-23.6	38.5	1
-23.2	38.5	1
-22.8	38.5	1
-22.4	38.5	1
-22	38.5	1
-21.6	38.5	1
-21.2	38.5	1
-20.8	38.5	1
-20.4	38.5	1
-20	38.5	1
-19.6	38.5	1
-19.2	38.5	1
-18.8	38.5	1
-18.4	38.5	1
-18	38.5	1
-17.6	38.5	1
-17.2	38.5	1
-16.8	38.5	1
-16.4	38.5	1
-16	38.5	1
-15.6	38.5	1
-15.2	38.5	1
-14.8	38.5	1
-14.4	38.5	1
-14	38.5	1
-13.6	38.5	1
-13.2	38.5	1
-12.8	38.5	1
-12.4	38.5	1
-12	38.5	1
-11.6	38.5	1
-11.2	38.5	1
-10.8	38.5	1
-10.4	38.5	0
-10	38.5	0
-9.6	38.5	0
-9.2	38.5	0
-8.8	38.5	0
-8.4	38.5	0
-8	38.5	2
-7.6	38.5	0
-7.2	38.5	0
-6.8	38.5	0
-6.4	38.5	0
-6	38.5	0
-5.6	38.5	0
-5.2	38.5	-2
-4.8	38.5	-1.5
-4.4	38.5	-1.5
-4	38.5	-1.5
-3.6	38.5	-1.5
-3.2	38.5	-1.5
-2.8	38.5	-1.5
-2.4	38.5	-1.5
-2	38.5	-1.5
-1.6	38.5	-1.5
-1.2	38.5	-1.5
-0.8	38.5	-1.5
-0.4	38.5	-1.5
0	38.5	-1.5
0.4	38.5	-1.5
0.8	38.5	-1.5
1.2	38.5	-1.5
1.6	38.5	-1.5
2	38.5	-1.5
2.4	38.5	-1.5
2.8	38.5	-1.5
3.2	38.5	-1.5
3.6	38.5	-1.5
4	38.5	-1.5
4.4	38.5	-1.5
4.8	38.5	-1.5
5.2	38.5	-2
5.6	38.5	0
6	38.5	0
6.4	38.5	0
6.8	38.5	0
7.2	38.5	0
7.6	38.5	0
8	38.5	2
8.4	38.5	0
8.8	38.5	0
9.2	38.5	0
9.6	38.5	0
10	38.5	0
10.4	38.5	0
10.8	38.5	1
11.2	38.5	1
11.6	38.5	1
12	38.5	1
12.4	38.5	1
12.8	38.5	1
13.2	38.5	1
13.6	38.5	1
14	38.5	1
14.4	38.5	1
14.8	38.5	1
15.2	38.5	1
15.6	38.5	1
16	38.5	1
16.4	38.5	1
16.8	38.5	1
17.2	38.5	1
17.6	38.5	1
18	38.5	1
18.4	38.5	1
18.8	38.5	1
19.2	38.5	1
19.6	38.5	1
20	38.5	1
20.4	38.5	1
20.8	38.5	1
21.2	38.5	1
21.6	38.5	1
22	38.5	1
22.4	38.5	1
22.8	38.5	1
23.2	38.5	1
23.6	38.5	1
24	38.5	1
24.4	38.5	1
24.8	38.5	1
25.2	38.5	1
25.6	38.5	1
26	38.5	1
26.4	38.5	1
26.8	38.5	1
27.2	38.5	1
27.6	38.5	1
28	38.5	1
28.4	38.5	1
28.8	38.5	1
29.2	38.5	1
29.6	38.5	1
30	38.5	1
30.4	38.5	1
30.8	38.5	1
31.2	38.5	1
31.6	38.5	1
32	38.5	1
32.4	38.5	1
32.8	38.5	1
33.2	38.5	1
33.6	38.5	0
34	38.5	0
34.4	38.5	0
34.8	38.5	0
35.2	38.5	0
35.6	38.5	0
36	38.5	0
36.4	38.5	0
36.8	38.5	0
37.2	38.5	0
37.6	38.5	0
38	38.5	0
38.4	38.5	0
38.8	38.5	0
39.2	38.5	0
39.6	38.5	0
-40	38.85	0
-39.6	38.85	0
-39.2	38.85	0
-38.8	38.85	0
-38.4	38.85	0
-38	38.85	0
-37.6	38.85	0
-37.2	38.85	0
-36.8	38.85	0
-36.4	38.85	0
-36	38.85	0
-35.6	38.85	0
-35.2	38.85	0
-34.8	38.85	0
-34.4	38.85	0
-34	38.85	0
-33.6	38.85	0
-33.2	38.85	1
-32.8	38.85	1
-32.4	38.85	1
-32	38.85	1
-31.6	38.85	1
-31.2	38.85	1
-30.8	38.85	1
-30.4	38.85	1
-30	38.85	1
-29.6	38.85	1
-29.2	38.85	1
-28.8	38.85	1
-28.4	38.85	1
-28	38.85	1
-27.6	38.85	1
-27.2	38.85	1
-26.8	38.85	1
-26.4	38.85	1
-26	38.85	1
-25.6	38.85	1
-25.2	38.85	1
-24.8	38.85	1
-24.4	38.85	1
-24	38.85	1
-23.6	38.85	1
-23.2	38.85	1
-22.8	38.85	1
-22.4	38.85	1
-22	38.85	1
-21.6	38.85	1
-21.2	38.85	1
-20.8	38.85	1
-20.4	38.85	1
-20	38.85	1
-19.6	38.85	1
-19.2	38.85	1
-18.8	38.85	1
-18.4	38.85	1
-18	38.85	1
-17.6	38.85	1
-17.2	38.85	1
-16.8	38.85	1
-16.4	38.85	1
-16	38.85	1
-15.6	38.85	1
-15.2	38.85	1
-14.8	38.85	1
-14.4	38.85	1
-14	38.85	1
-13.6	38.85	1
-13.2	38.85	1
-12.8	38.85	1
-12.4	38.85	1
-12	38.85	1
-11.6	38.85	1
-11.2	38.85	1
-10.8	38.85	1
-10.4	38.85	0
-10	38.85	0
-9.6	38.85	0
-9.2	38.85	0
-8.8	38.85	0
-8.4	38.85	0
-8	38.85	2
-7.6	38.85	0
-7.2	38.85	0
-6.8	38.85	0
-6.4	38.85	0
-6	38.85	0
-5.6	38.85	0
-5.2	38.85	-2
-4.8	38.85	-1.5
-4.4	38.85	-1.5
-4	38.85	-1.5
-3.6	38.85	-1.5
-3.2	38.85	-1.5
-2.8	38.85	-1.5
-2.4	38.85	-1.5
-2	38.85	-1.5
-1.6	38.85	-1.5
-1.2	38.85	-1.5
-0.8	38.85	-1.5
-0.4	38.85	-1.5
0	38.85	-1.5
0.4	38.85	-1.5
0.8	38.85	-1.5
1.2	38.85	-1.5
1.6	38.85	-1.5
2	38.85	-1.5
2.4	38.85	-1.5
2.8	38.85	-1.5
3.2	38.85	-1.5
3.6	38.85	-1.5
4	38.85	-1.5
4.4	38.85	-1.5
4.8	38.85	-1.5
5.2	38.85	-2
5.6	38.85	0
6	38.85	0
6.4	38.85	0
6.8	38.85	0
7.2	38.85	0
7.6	38.85	0
8	38.85	2
8.4	38.85	0
8.8	38.85	0
9.2	38.85	0
9.6	38.85	0
10	38.85	0
10.4	38.85	0
10.8	38.85	1
11.2	38.85	1
11.6	38.85	1
12	38.85	1
12.4	38.85	1
12.8	38.85	1
13.2	38.85	1
13.6	38.85	1
14	38.85	1
14.4	38.85	1
14.8	38.85	1
15.2	38.85	1
15.6	38.85	1
16	38.85	1
16.4	38.85	1
16.8	38.85	1
17.2	38.85	1
17.6	38.85	1
18	38.85	1
18.4	38.85	1
18.8	38.85	1
19.2	38.85	1
19.6	38.85	1
20	38.85	1
20.4	38.85	1
20.8	38.85	1
21.2	38.85	1
21.6	38.85	1
22	38.85	1
22.4	38.85	1
22.8	38.85	1
23.2	38.85	1
23.6	38.85	1
24	38.85	1
24.4	38.85	1
24.8	38.85	1
25.2	38.85	1
25.6	38.85	1
26	38.85	1
26.4	38.85	1
26.8	38.85	1
27.2	38.85	1
27.6	38.85	1
28	38.85	1
28.4	38.85	1
28.8	38.85	1
29.2	38.85	1
29.6	38.85	1
30	38.85	1
30.4	38.85	1
30.8	38.85	1
31.2	38.85	1
31.6	38.85	1
32	38.85	1
32.4	38.85	1
32.8	38.85	1
33.2	38.85	1
33.6	38.85	0
34	38.85	0
34.4	38.85	0
34.8	38.85	0
35.2	38.85	0
35.6	38.85	0
36	38.85	0
36.4	38.85	0
36.8	38.85	0
37.2	38.85	0
37.6	38.85	0
38	38.85	0
38.4	38.85	0
38.8	38.85	0
39.2	38.85	0
39.6	38.85	0
-40	39.2	0
-39.6	39.2	0
-39.2	39.2	0
-38.8	39.2	0
-38.4	39.2	0
-38	39.2	0
-37.6	39.2	0
-37.2	39.2	0
-36.8	39.2	0
-36.4	39.2	0
-36	39.2	0
-35.6	39.2	0
-35.2	39.2	0
-34.8	39.2	0
-34.4	39.2	0
-34	39.2	0
-33.6	39.2	0
-33.2	39.2	1
-32.8	39.2	1
-32.4	39.2	1
-32	39.2	1
-31.6	39.2	1
-31.2	39.2	1
-30.8	39.2	1
-30.4	39.2	1
-30	39.2	1
-29.6	39.2	1
-29.2	39.2	1
-28.8	39.2	1
-28.4	39.2	1
-28	39.2	1
-27.6	39.2	1
-27.2	39.2	1
-26.8	39.2	1
-26.4	39.2	1
-26	39.2	1
-25.6	39.2	1
-25.2	39.2	1
-24.8	39.2	1
-24.4	39.2	1
-24	39.2	1
-23.6	39.2	1
-23.2	39.2	1
-22.8	39.2	1
-22.4	39.2	1
-22	39.2	1
-21.6	39.2	1
-21.2	39.2	1
-20.8	39.2	1
-20.4	39.2	1
-20	39.2	1
-19.6	39.2	1
-19.2	39.2	1
-18.8	39.2	1
-18.4	39.2	1
-18	39.2	1
-17.6	39.2	1
-17.2	39.2	1
-16.8	39.2	1
-16.4	39.2	1
-16	39.2	1
-15.6	39.2	1
-15.2	39.2	1
-14.8	39.2	1
-14.4	39.2	1
-14	39.2	1
-13.6	39.2	1
-13.2	39.2	1
-12.8	39.2	1
-12.4	39.2	1
-12	39.2	1
-11.6	39.2	1
-11.2	39.2	1
-10.8	39.2	1
-10.4	39.2	0
-10	39.2	0
-9.6	39.2	0
-9.2	39.2	0
-8.8	39.2	0
-8.4	39.2	0
-8	39.2	2
-7.6	39.2	0
-7.2	39.2	0
-6.8	39.2	0
-6.4	39.2	0
-6	39.2	0
-5.6	39.2	0
-5.2	39.2	-2
-4.8	39.2	-1.5
-4.4	39.2	-1.5
-4	39.2	-1.5
-3.6	39.2	-1.5
-3.2	39.2	-1.5
-2.8	39.2	-1.5
-2.4	39.2	-1.5
-2	39.2	-1.5
-1.6	39.2	-1.5
-1.2	39.2	-1.5
-0.8	39.2	-1.5
-0.4	39.2	-1.5
0	39.2	-1.5
0.4	39.2	-1.5
0.8	39.2	-1.5
1.2	39.2	-1.5
1.6	39.2	-1.5
2	39.2	-1.5
2.4	39.2	-1.5
2.8	39.2	-1.5
3.2	39.2	-1.5
3.6	39.2	-1.5
4	39.2	-1.5
4.4	39.2	-1.5
4.8	39.2	-1.5
5.2	39.2	-2
5.6	39.2	0
6	39.2	0
6.4	39.2	0
6.8	39.2	0
7.2	39.2	0
7.6	39.2	0
8	39.2	2
8.4	39.2	0
8.8	39.2	0
9.2	39.2	0
9.6	39.2	0
10	39.2	0
10.4	39.2	0
10.8	39.2	1
11.2	39.2	1
11.6	39.2	1
12	39.2	1
12.4	39.2	1
12.8	39.2	1
13.2	39.2	1
13.6	39.2	1
14	39.2	1
14.4	39.2	1
14.8	39.2	1
15.2	39.2	1
15.6	39.2	1
16	39.2	1
16.4	39.2	1
16.8	39.2	1
17.2	39.2	1
17.6	39.2	1
18	39.2	1
18.4	39.2	1
18.8	39.2	1
19.2	39.2	1
19.6	39.2	1
20	39.2	1
20.4	39.2	1
20.8	39.2	1
21.2	39.2	1
21.6	39.2	1
22	39.2	1
22.4	39.2	1
22.8	39.2	1
23.2	39.2	1
23.6	39.2	1
24	39.2	1
24.4	39.2	1
24.8	39.2	1
25.2	39.2	1
25.6	39.2	1
26	39.2	1
26.4	39.2	1
26.8	39.2	1
27.2	39.2	1
27.6	39.2	1
28	39.2	1
28.4	39.2	1
28.8	39.2	1
29.2	39.2	1
29.6	39.2	1
30	39.2	1
30.4	39.2	1
30.8	39.2	1
31.2	39.2	1
31.6	39.2	1
32	39.2	1
32.4	39.2	1
32.8	39.2	1
33.2	39.2	1
33.6	39.2	0
34	39.2	0
34.4	39.2	0
34.8	39.2	0
35.2	39.2	0
35.6	39.2	0
36	39.2	0
36.4	39.2	0
36.8	39.2	0
37.2	39.2	0
37.6	39.2	0
38	39.2	0
38.4	39.2	0
38.8	39.2	0
39.2	39.2	0
39.6	39.2	0
-40	39.55	0
-39.6	39.55	0
-39.2	39.55	0
-38.8	39.55	0
-38.4	39.55	0
-38	39.55	0
-37.6	39.55	0
-37.2	39.55	0
-36.8	39.55	0
-36.4	39.55	0
-36	39.55	0
-35.6	39.55	0
-35.2	39.55	0
-34.8	39.55	0
-34.4	39.55	0
-34	39.55	0
-33.6	39.55	0
-33.2	39.55	1
-32.8	39.55	1
-32.4	39.55	1
-32	39.55	1
-31.6	39.55	1
-31.2	39.55	1
-30.8	39.55	1
-30.4	39.55	1
-30	39.55	1
-29.6	39.55	1
-29.2	39.55	1
-28.8	39.55	1
-28.4	39.55	1
-28	39.55	1
-27.6	39.55	1
-27.2	39.55	1
-26.8	39.55	1
-26.4	39.55	1
-26	39.55	1
-25.6	39.55	1
-25.2	39.55	1
-24.8	39.55	1
-24.4	39.55	1
-24	39.55	1
-23.6	39.55	1
-23.2	39.55	1
-22.8	39.55	1
-22.4	39.55	1
-22	39.55	1
-21.6	39.55	1
-21.2	39.55	1
-20.8	39.55	1
-20.4	39.55	1
-20	39.55	1
-19.6	39.55	1
-19.2	39.55	1
-18.8	39.55	1
-18.4	39.55	1
-18	39.55	1
-17.6	39.55	1
-17.2	39.55	1
-16.8	39.55	1
-16.4	39.55	1
-16	39.55	1
-15.6	39.55	1
-15.2	39.55	1
-14.8	39.55	1
-14.4	39.55	1
-14	39.55	1
-13.6	39.55	1
-13.2	39.55	1
-12.8	39.55	1
-12.4	39.55	1
-12	39.55	1
-11.6	39.55	1
-11.2	39.55	1
-10.8	39.55	1
-10.4	39.55	0
-10	39.55	0
-9.6	39.55	0
-9.2	39.55	0
-8.8	39.55	0
-8.4	39.55	0
-8	39.55	2
-7.6	39.55	0
-7.2	39.55	0
-6.8	39.55	0
-6.4	39.55	0
-6	39.55	0
-5.6	39.55	0
-5.2	39.55	-2
-4.8	39.55	-1.5
-4.4	39.55	-1.5
-4	39.55	-1.5
-3.6	39.55	-1.5
-3.2	39.55	-1.5
-2.8	39.55	-1.5
-2.4	39.55	-1.5
-2	39.55	-1.5
-1.6	39.55	-1.5
-1.2	39.55	-1.5
-0.8	39.55	-1.5
-0.4	39.55	-1.5
0	39.55	-1.5
0.4	39.55	-1.5
0.8	39.55	-1.5
1.2	39.55	-1.5
1.6	39.55	-1.5
2	39.55	-1.5
2.4	39.55	-1.5
2.8	39.55	-1.5
3.2	39.55	-1.5
3.6	39.55	-1.5
4	39.55	-1.5
4.4	39.55	-1.5
4.8	39.55	-1.5
5.2	39.55	-2
5.6	39.55	0
6	39.55	0
6.4	39.55	0
6.8	39.55	0
7.2	39.55	0
7.6	39.55	0
8	39.55	2
8.4	39.55	0
8.8	39.55	0
9.2	39.55	0
9.6	39.55	0
10	39.55	0
10.4	39.55	0
10.8	39.55	1
11.2	39.55	1
11.6	39.55	1
12	39.55	1
12.4	39.55	1
12.8	39.55	1
13.2	39.55	1
13.6	39.55	1
14	39.55	1
14.4	39.55	1
14.8	39.55	1
15.2	39.55	1
15.6	39.55	1
16	39.55	1
16.4	39.55	1
16.8	39.55	1
17.2	39.55	1
17.6	39.55	1
18	39.55	1
18.4	39.55	1
18.8	39.55	1
19.2	39.55	1
19.6	39.55	1
20	39.55	1
20.4	39.55	1
20.8	39.55	1
21.2	39.55	1
21.6	39.55	1
22	39.55	1
22.4	39.55	1
22.8	39.55	1
23.2	39.55	1
23.6	39.55	1
24	39.55	1
24.4	39.55	1
24.8	39.55	1
25.2	39.55	1
25.6	39.55	1
26	39.55	1
26.4	39.55	1
26.8	39.55	1
27.2	39.55	1
27.6	39.55	1
28	39.55	1
28.4	39.55	1
28.8	39.55	1
29.2	39.55	1
29.6	39.55	1
30	39.55	1
30.4	39.55	1
30.8	39.55	1
31.2	39.55	1
31.6	39.55	1
32	39.55	1
32.4	39.55	1
32.8	39.55	1
33.2	39.55	1
33.6	39.55	0
34	39.55	0
34.4	39.55	0
34.8	39.55	0
35.2	39.55	0
35.6	39.55	0
36	39.55	0
36.4	39.55	0
36.8	39.55	0
37.2	39.55	0
37.6	39.55	0
38	39.55	0
38.4	39.55	0
38.8	39.55	0
39.2	39.55	0
39.6	39.55	0
-40	39.9	0
-39.6	39.9	0
-39.2	39.9	0
-38.8	39.9	0
-38.4	39.9	0
-38	39.9	0
-37.6	39.9	0
-37.2	39.9	0
-36.8	39.9	0
-36.4	39.9	0
-36	39.9	0
-35.6	39.9	0
-35.2	39.9	0
-34.8	39.9	0
-34.4	39.9	0
-34	39.9	0
-33.6	39.9	0
-33.2	39.9	1
-32.8	39.9	1
-32.4	39.9	1
-32	39.9	1
-31.6	39.9	1
-31.2	39.9	1
-30.8	39.9	1
-30.4	39.9	1
-30	39.9	1
-29.6	39.9	1
-29.2	39.9	1
-28.8	39.9	1
-28.4	39.9	1
-28	39.9	1
-27.6	39.9	1
-27.2	39.9	1
-26.8	39.9	1
-26.4	39.9	1
-26	39.9	1
-25.6	39.9	1
-25.2	39.9	1
-24.8	39.9	1
-24.4	39.9	1
-24	39.9	1
-23.6	39.9	1
-23.2	39.9	1
-22.8	39.9	1
-22.4	39.9	1
-22	39.9	1
-21.6	39.9	1
-21.2	39.9	1
-20.8	39.9	1
-20.4	39.9	1
-20	39.9	1
-19.6	39.9	1
-19.2	39.9	1
-18.8	39.9	1
-18.4	39.9	1
-18	39.9	1
-17.6	39.9	1
-17.2	39.9	1
-16.8	39.9	1
-16.4	39.9	1
-16	39.9	1
-15.6	39.9	1
-15.2	39.9	1
